accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score,City,Location,Date,Time,Fatal,Serious,Light Injury,Weather,Vehicle Type,Source_Link
872.0,Chennai,2025-10-09,4:18,Sunday,OMR,12.873257631759056,80.22868497618275,State Highway,Two-Wheeler,Rainy,Night,Serious,3.0,0.0,60.0,Low,28.5,0.73,,,,,,,,,,
873.0,Chennai,2024-04-14,13:15,Thursday,Arcot Road,13.043398203629216,80.21014967923304,Urban Road,Car,Clear,Day,Serious,1.0,2.0,80.0,High,31.8,0.45,,,,,,,,,,
874.0,Chennai,2024-10-31,11:04,Tuesday,Anna Salai,13.06911322572273,80.23423302810258,Urban Road,Car,Clear,Night-Streetlit,Fatal,1.0,1.0,80.0,High,29.3,0.63,,,,,,,,,,
875.0,Chennai,2024-01-13,13:23,Saturday,Anna Salai,13.06447787959173,80.23427628121823,National Highway,Auto,Clear,Night-Streetlit,Serious,2.0,0.0,80.0,Low,32.4,0.24,,,,,,,,,,
876.0,Chennai,2024-06-16,19:46,Sunday,Poonamallee High Road,13.08082897620925,80.16797468979254,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,3.0,0.0,60.0,Low,30.0,0.5,,,,,,,,,,
877.0,Chennai,2024-04-18,22:52,Tuesday,Velachery Main Road,12.98393395995105,80.22282740264845,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,3.0,0.0,40.0,Medium,33.3,0.82,,,,,,,,,,
878.0,Chennai,2024-03-01,12:44,Tuesday,Anna Salai,13.0647719860056,80.23426986677934,State Highway,Two-Wheeler,Cloudy,Night-Streetlit,Serious,1.0,1.0,50.0,Medium,31.1,0.5,,,,,,,,,,
879.0,Chennai,2025-01-20,20:48,Saturday,Arcot Road,13.042338502423926,80.21063051203521,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,3.0,2.0,40.0,Medium,26.2,0.82,,,,,,,,,,
880.0,Chennai,2024-10-05,19:54,Thursday,Velachery Main Road,12.987998012813245,80.21865599524445,National Highway,Car,Clear,Night,Minor,2.0,1.0,60.0,Medium,34.1,0.5,,,,,,,,,,
881.0,Chennai,2024-11-18,9:40,Thursday,Anna Salai,13.06519068940814,80.2352067216395,Urban Road,Bus,Clear,Night-Streetlit,Minor,3.0,0.0,60.0,Medium,26.4,0.35,,,,,,,,,,
882.0,Chennai,2025-07-11,15:36,Saturday,Anna Salai,13.069951933236808,80.23359718362305,National Highway,Two-Wheeler,Clear,Night,Serious,1.0,5.0,80.0,Low,30.7,0.55,,,,,,,,,,
883.0,Chennai,2025-04-08,23:19,Tuesday,Arcot Road,13.047826590052036,80.21272922283778,Local Street,Auto,Clear,Night-Streetlit,Minor,2.0,0.0,80.0,High,31.8,0.58,,,,,,,,,,
884.0,Chennai,2024-10-25,11:30,Thursday,Arcot Road,13.046893547339351,80.20792888237985,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Serious,2.0,0.0,60.0,High,26.0,0.99,,,,,,,,,,
885.0,Chennai,2023-11-10,13:32,Thursday,Velachery Main Road,12.98425693086676,80.2163965860403,State Highway,Auto,Clear,Night,Minor,3.0,2.0,50.0,Low,26.1,0.23,,,,,,,,,,
886.0,Chennai,2025-04-19,14:12,Thursday,Arcot Road,13.040985307906777,80.20698697708308,Urban Road,Car,Clear,Night-Streetlit,Serious,1.0,2.0,40.0,High,28.8,0.61,,,,,,,,,,
887.0,Chennai,2024-11-04,23:48,Friday,Anna Salai,13.068212839985328,80.24040309203124,National Highway,Two-Wheeler,Rainy,Day,Minor,1.0,0.0,40.0,Medium,25.3,0.6,,,,,,,,,,
888.0,Chennai,2024-10-31,22:14,Tuesday,Arcot Road,13.045177100445432,80.21040515787357,Local Street,Car,Clear,Night-Streetlit,Serious,1.0,2.0,50.0,Low,31.9,0.39,,,,,,,,,,
889.0,Chennai,2025-08-20,11:11,Friday,OMR,12.874870864639172,80.22841270639462,Urban Road,Bus,Rainy,Day,Minor,1.0,5.0,60.0,Low,33.9,0.29,,,,,,,,,,
890.0,Chennai,2025-07-06,23:47,Tuesday,Anna Salai,13.063676064668524,80.24179024004918,State Highway,Car,Clear,Day,Minor,3.0,1.0,50.0,Low,27.3,0.16,,,,,,,,,,
891.0,Chennai,2024-07-31,3:55,Saturday,Velachery Main Road,12.98508773627156,80.22207454854754,State Highway,Auto,Clear,Day,Minor,2.0,0.0,40.0,Medium,30.3,0.25,,,,,,,,,,
892.0,Chennai,2025-04-14,12:38,Sunday,Poonamallee High Road,13.083363720928585,80.16572909749668,Urban Road,Car,Rainy,Day,Serious,2.0,1.0,60.0,Low,28.0,0.34,,,,,,,,,,
893.0,Chennai,2023-11-25,17:44,Monday,Arcot Road,13.041383229408044,80.20790166369402,State Highway,Car,Clear,Day,Minor,2.0,1.0,50.0,Low,28.4,0.14,,,,,,,,,,
894.0,Chennai,2024-11-27,6:45,Thursday,Anna Salai,13.07185228547953,80.2381608214758,National Highway,Two-Wheeler,Rainy,Day,Fatal,1.0,0.0,80.0,Medium,29.9,0.49,,,,,,,,,,
895.0,Chennai,2025-04-12,10:06,Monday,OMR,12.87637967055274,80.22738956411746,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,1.0,60.0,Medium,36.7,0.61,,,,,,,,,,
896.0,Chennai,2025-07-14,9:28,Monday,Arcot Road,13.04574511095152,80.20541955421436,National Highway,Auto,Foggy,Night,Fatal,3.0,1.0,40.0,Low,36.4,0.24,,,,,,,,,,
897.0,Chennai,2025-04-24,11:55,Monday,Poonamallee High Road,13.08294021175812,80.16623362543423,Urban Road,Car,Rainy,Night-Streetlit,Minor,2.0,1.0,50.0,Low,25.5,0.54,,,,,,,,,,
898.0,Chennai,2024-09-14,12:58,Tuesday,Velachery Main Road,12.984071949681908,80.21960911284525,State Highway,Two-Wheeler,Rainy,Day,Minor,3.0,1.0,80.0,High,28.0,0.8,,,,,,,,,,
899.0,Chennai,2024-12-02,22:28,Wednesday,OMR,12.867290387429042,80.22297566027677,State Highway,Two-Wheeler,Clear,Day,Minor,1.0,0.0,40.0,Low,33.6,0.33,,,,,,,,,,
900.0,Chennai,2025-06-24,15:45,Monday,Poonamallee High Road,13.083053757829004,80.16683445565617,Urban Road,Car,Clear,Night,Minor,3.0,0.0,80.0,Low,33.4,0.24,,,,,,,,,,
901.0,Chennai,2025-09-13,16:50,Thursday,OMR,12.873353047538927,80.2267626644027,State Highway,Two-Wheeler,Clear,Night,Serious,1.0,1.0,80.0,Medium,28.7,0.61,,,,,,,,,,
902.0,Chennai,2025-07-06,14:52,Wednesday,Anna Salai,13.06671717837754,80.2383996040851,National Highway,Two-Wheeler,Rainy,Night,Fatal,1.0,1.0,60.0,Low,29.6,0.7,,,,,,,,,,
903.0,Chennai,2024-05-15,14:05,Saturday,GST Road,12.920832191856965,80.12758522095913,Urban Road,Two-Wheeler,Clear,Day,Minor,2.0,3.0,50.0,Low,25.9,0.3,,,,,,,,,,
904.0,Chennai,2025-07-09,14:21,Tuesday,Velachery Main Road,12.986809187800745,80.21518778977095,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,1.0,60.0,Low,36.2,0.47,,,,,,,,,,
905.0,Chennai,2024-11-16,15:43,Saturday,GST Road,12.922210169722822,80.12593547528242,Local Street,Truck,Clear,Night-Streetlit,Minor,1.0,3.0,60.0,High,29.5,0.59,,,,,,,,,,
906.0,Chennai,2024-08-10,20:28,Wednesday,Arcot Road,13.040686410320516,80.20844740251658,State Highway,Two-Wheeler,Clear,Day,Serious,2.0,0.0,60.0,High,30.6,0.56,,,,,,,,,,
907.0,Chennai,2025-03-11,15:59,Friday,OMR,12.876522621169956,80.22470260677105,National Highway,Bus,Clear,Night-Streetlit,Minor,2.0,0.0,50.0,Medium,33.6,0.36,,,,,,,,,,
908.0,Chennai,2024-03-02,23:54,Saturday,Poonamallee High Road,13.079963005543108,80.16091320354245,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,1.0,80.0,Medium,29.8,0.62,,,,,,,,,,
909.0,Chennai,2025-06-09,11:14,Monday,Anna Salai,13.067236389689604,80.24128416179055,Urban Road,Two-Wheeler,Clear,Day,Serious,1.0,0.0,80.0,Low,26.1,0.32,,,,,,,,,,
910.0,Chennai,2025-04-16,9:35,Monday,Velachery Main Road,12.984891455636165,80.22242195853117,Urban Road,Two-Wheeler,Clear,Night,Minor,3.0,1.0,60.0,Medium,27.8,0.5,,,,,,,,,,
911.0,Chennai,2025-10-21,15:30,Tuesday,GST Road,12.920037036081348,80.12331633312715,State Highway,Truck,Clear,Day,Serious,1.0,1.0,40.0,Medium,24.6,0.29,,,,,,,,,,
912.0,Chennai,2024-02-29,14:00,Saturday,Anna Salai,13.06603962896094,80.23478489364332,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,1.0,50.0,Low,31.2,0.54,,,,,,,,,,
913.0,Chennai,2025-08-26,16:16,Monday,OMR,12.876386510568208,80.22751315134683,Local Street,Two-Wheeler,Clear,Night,Minor,3.0,3.0,40.0,Low,33.2,0.44,,,,,,,,,,
914.0,Chennai,2023-12-11,16:04,Sunday,Anna Salai,13.064331066260852,80.23343436285552,State Highway,Car,Clear,Night-Streetlit,Minor,1.0,1.0,80.0,Low,27.9,0.32,,,,,,,,,,
915.0,Chennai,2025-08-25,16:33,Friday,OMR,12.870914942116228,80.22560769529181,Urban Road,Two-Wheeler,Rainy,Night,Serious,1.0,1.0,60.0,High,29.3,0.97,,,,,,,,,,
916.0,Chennai,2025-06-27,4:22,Friday,Arcot Road,13.042044292888074,80.2051618196093,State Highway,Two-Wheeler,Clear,Day,Minor,2.0,2.0,40.0,Medium,29.8,0.43,,,,,,,,,,
917.0,Chennai,2025-08-07,16:57,Thursday,Poonamallee High Road,13.08611907624234,80.16237140331884,State Highway,Two-Wheeler,Foggy,Night-Streetlit,Minor,3.0,3.0,50.0,High,33.6,0.81,,,,,,,,,,
918.0,Chennai,2024-04-03,14:18,Sunday,Poonamallee High Road,13.078973541694236,80.16511353790526,Urban Road,Car,Clear,Night,Minor,1.0,0.0,40.0,Low,26.8,0.33,,,,,,,,,,
919.0,Chennai,2024-02-04,12:42,Saturday,OMR,12.868422789604487,80.22845595695458,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,2.0,40.0,Medium,32.6,0.54,,,,,,,,,,
920.0,Chennai,2024-07-07,17:16,Saturday,OMR,12.871992897148704,80.22806299451621,Urban Road,Two-Wheeler,Clear,Night,Serious,1.0,2.0,50.0,Medium,32.4,0.59,,,,,,,,,,
921.0,Chennai,2024-11-20,11:27,Monday,OMR,12.87630437144507,80.22560596949053,Local Street,Car,Clear,Night,Serious,2.0,2.0,40.0,Medium,26.5,0.4,,,,,,,,,,
922.0,Chennai,2025-01-18,8:14,Friday,Anna Salai,13.06807510886332,80.23504824524434,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,1.0,40.0,High,28.5,0.83,,,,,,,,,,
923.0,Chennai,2025-08-10,10:59,Wednesday,Poonamallee High Road,13.084200492084092,80.1660273618368,Local Street,Bus,Rainy,Night-Streetlit,Minor,1.0,2.0,60.0,Low,28.3,0.52,,,,,,,,,,
924.0,Chennai,2024-09-11,12:18,Sunday,GST Road,12.91996319288772,80.12471923235303,National Highway,Car,Clear,Night,Serious,1.0,0.0,40.0,High,31.6,0.6,,,,,,,,,,
925.0,Chennai,2024-10-04,22:46,Friday,OMR,12.87007282541253,80.22376102076898,Urban Road,Two-Wheeler,Rainy,Day,Minor,1.0,0.0,80.0,High,30.4,0.84,,,,,,,,,,
926.0,Chennai,2024-11-07,13:23,Monday,Poonamallee High Road,13.078952806140116,80.17018024507664,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,2.0,40.0,Low,27.2,0.47,,,,,,,,,,
927.0,Chennai,2025-10-23,16:59,Tuesday,Poonamallee High Road,13.081683507001948,80.16277739288303,State Highway,Two-Wheeler,Cloudy,Night-Streetlit,Serious,1.0,0.0,50.0,High,26.7,0.76,,,,,,,,,,
928.0,Chennai,2024-05-07,13:48,Tuesday,GST Road,12.916143523161974,80.12489446288113,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,1.0,60.0,High,23.8,0.92,,,,,,,,,,
929.0,Chennai,2025-03-03,18:06,Wednesday,Velachery Main Road,12.979540044769202,80.22171928348664,Local Street,Car,Rainy,Night,Serious,2.0,0.0,40.0,High,26.1,0.81,,,,,,,,,,
930.0,Chennai,2024-03-23,14:08,Tuesday,OMR,12.870157703673154,80.22589169092598,Urban Road,Two-Wheeler,Clear,Night,Fatal,1.0,1.0,80.0,Low,27.9,0.51,,,,,,,,,,
931.0,Chennai,2025-05-07,18:44,Sunday,Velachery Main Road,12.984089418021783,80.21621445676202,Urban Road,Car,Clear,Day,Minor,1.0,1.0,60.0,Medium,30.9,0.21,,,,,,,,,,
932.0,Chennai,2025-11-01,15:16,Monday,Anna Salai,13.064186218044464,80.23984213597264,State Highway,Two-Wheeler,Rainy,Night,Serious,3.0,1.0,40.0,Medium,32.5,0.85,,,,,,,,,,
933.0,Chennai,2025-01-02,13:54,Sunday,GST Road,12.919505810123065,80.12174297401845,Local Street,Two-Wheeler,Clear,Night,Minor,2.0,1.0,50.0,High,31.3,0.79,,,,,,,,,,
934.0,Chennai,2025-06-14,21:13,Wednesday,GST Road,12.92269476827693,80.12186694761492,State Highway,Two-Wheeler,Clear,Day,Minor,2.0,0.0,60.0,High,32.2,0.49,,,,,,,,,,
935.0,Chennai,2024-04-10,23:12,Friday,Velachery Main Road,12.987914520620125,80.21535493989997,Urban Road,Two-Wheeler,Clear,Night,Serious,3.0,0.0,50.0,High,32.0,0.84,,,,,,,,,,
936.0,Chennai,2023-12-01,16:22,Wednesday,Velachery Main Road,12.979398669687614,80.21455693830744,Local Street,Two-Wheeler,Clear,Day,Minor,2.0,0.0,40.0,Medium,32.5,0.37,,,,,,,,,,
937.0,Chennai,2024-02-21,13:12,Sunday,Arcot Road,13.0453008701808,80.20523598494474,State Highway,Two-Wheeler,Rainy,Night,Minor,1.0,2.0,60.0,Low,29.0,0.62,,,,,,,,,,
938.0,Chennai,2025-01-28,19:25,Monday,OMR,12.871773937006274,80.22318624297053,State Highway,Two-Wheeler,Clear,Night,Serious,1.0,0.0,50.0,Medium,31.4,0.61,,,,,,,,,,
939.0,Chennai,2024-06-14,10:16,Sunday,Anna Salai,13.065313130474374,80.23663962666848,National Highway,Truck,Clear,Night-Streetlit,Minor,3.0,1.0,80.0,Medium,27.0,0.29,,,,,,,,,,
940.0,Chennai,2024-06-05,20:24,Friday,GST Road,12.925824707422256,80.11947913876062,National Highway,Car,Rainy,Night-Streetlit,Fatal,3.0,2.0,50.0,Low,30.8,0.5,,,,,,,,,,
941.0,Chennai,2025-09-17,23:21,Wednesday,Arcot Road,13.045143986799484,80.20962199791806,Local Street,Car,Clear,Night-Streetlit,Serious,3.0,3.0,40.0,Low,36.7,0.27,,,,,,,,,,
942.0,Chennai,2024-01-31,13:50,Thursday,Arcot Road,13.043863717807966,80.20978911780003,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,1.0,80.0,High,29.7,0.77,,,,,,,,,,
943.0,Chennai,2024-02-21,4:51,Monday,Poonamallee High Road,13.077425177925177,80.1632410992283,State Highway,Two-Wheeler,Clear,Day,Minor,2.0,0.0,60.0,Medium,26.7,0.39,,,,,,,,,,
944.0,Chennai,2023-12-19,15:48,Sunday,Poonamallee High Road,13.0847675278521,80.1699076408141,Urban Road,Bus,Clear,Day,Minor,2.0,2.0,80.0,Medium,27.4,0.28,,,,,,,,,,
945.0,Chennai,2024-11-19,12:52,Sunday,OMR,12.867790471208588,80.22416879391618,State Highway,Two-Wheeler,Cloudy,Night,Minor,3.0,0.0,80.0,Medium,29.3,0.61,,,,,,,,,,
946.0,Chennai,2025-05-09,14:10,Saturday,Velachery Main Road,12.98255191903496,80.2221400771992,National Highway,Car,Clear,Night,Serious,1.0,1.0,50.0,Medium,32.2,0.42,,,,,,,,,,
947.0,Chennai,2025-08-23,14:11,Tuesday,GST Road,12.922662815178231,80.1219135303032,State Highway,Two-Wheeler,Clear,Day,Minor,1.0,2.0,60.0,High,29.5,0.56,,,,,,,,,,
948.0,Chennai,2025-05-05,13:32,Saturday,Velachery Main Road,12.98407981028416,80.21480004501046,State Highway,Two-Wheeler,Clear,Day,Serious,1.0,1.0,40.0,Medium,33.5,0.36,,,,,,,,,,
949.0,Chennai,2024-09-28,6:33,Friday,Anna Salai,13.067813132889592,80.23812681353996,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,0.0,60.0,High,31.7,0.67,,,,,,,,,,
950.0,Chennai,2024-11-19,9:57,Thursday,GST Road,12.920240933190607,80.12818051833668,National Highway,Car,Rainy,Night,Minor,3.0,0.0,50.0,Medium,32.1,0.6,,,,,,,,,,
951.0,Chennai,2025-01-13,14:50,Thursday,Anna Salai,13.071565685711294,80.232872479005,State Highway,Two-Wheeler,Clear,Night,Minor,3.0,0.0,40.0,High,28.2,0.81,,,,,,,,,,
952.0,Chennai,2025-04-30,21:02,Tuesday,GST Road,12.923802252956987,80.12520756158978,State Highway,Truck,Cloudy,Day,Minor,2.0,1.0,60.0,High,28.3,0.33,,,,,,,,,,
953.0,Chennai,2025-07-17,13:16,Monday,Velachery Main Road,12.985355649178915,80.22126281626568,Local Street,Car,Clear,Day,Fatal,1.0,2.0,40.0,Low,29.4,0.02,,,,,,,,,,
954.0,Chennai,2023-11-04,10:08,Monday,Anna Salai,13.072185680256029,80.23594034025345,National Highway,Two-Wheeler,Clear,Day,Minor,3.0,1.0,50.0,Medium,35.0,0.42,,,,,,,,,,
955.0,Chennai,2025-04-01,18:36,Wednesday,GST Road,12.9220313372945,80.12795347275944,State Highway,Truck,Rainy,Night,Fatal,3.0,0.0,50.0,High,32.6,0.83,,,,,,,,,,
956.0,Chennai,2024-10-21,16:15,Friday,Arcot Road,13.047029996350387,80.2051664455858,State Highway,Two-Wheeler,Clear,Night,Minor,2.0,0.0,40.0,High,28.7,0.71,,,,,,,,,,
957.0,Chennai,2025-03-18,22:45,Tuesday,Arcot Road,13.044044767432844,80.20927508901514,Urban Road,Truck,Rainy,Night,Minor,1.0,0.0,80.0,Medium,31.9,0.62,,,,,,,,,,
958.0,Chennai,2024-09-21,6:58,Thursday,Anna Salai,13.067096956673376,80.24099413946959,Local Street,Two-Wheeler,Clear,Night,Fatal,1.0,1.0,60.0,Medium,32.2,0.62,,,,,,,,,,
959.0,Chennai,2025-01-16,14:06,Thursday,Anna Salai,13.06934075420526,80.24007147051769,Urban Road,Two-Wheeler,Clear,Night,Serious,1.0,0.0,80.0,Medium,29.6,0.61,,,,,,,,,,
960.0,Chennai,2024-12-18,17:23,Sunday,Arcot Road,13.043527257170176,80.20851114594409,Urban Road,Two-Wheeler,Clear,Day,Minor,3.0,2.0,60.0,Medium,32.3,0.4,,,,,,,,,,
961.0,Chennai,2025-08-17,15:10,Sunday,Poonamallee High Road,13.08391532778944,80.1694949370655,National Highway,Two-Wheeler,Rainy,Night,Fatal,3.0,1.0,60.0,High,29.0,0.95,,,,,,,,,,
962.0,Chennai,2025-01-20,7:47,Friday,GST Road,12.920839691810444,80.126963559589,State Highway,Two-Wheeler,Rainy,Night,Minor,2.0,0.0,40.0,Medium,37.0,0.74,,,,,,,,,,
963.0,Chennai,2025-06-25,21:26,Friday,Anna Salai,13.06897623611762,80.23267672664878,State Highway,Two-Wheeler,Clear,Day,Serious,1.0,0.0,80.0,Medium,29.3,0.4,,,,,,,,,,
964.0,Chennai,2024-09-08,5:33,Thursday,Arcot Road,13.04413239356184,80.21179685031129,Local Street,Two-Wheeler,Rainy,Day,Fatal,1.0,2.0,60.0,High,26.0,0.82,,,,,,,,,,
965.0,Chennai,2025-02-26,14:58,Thursday,Arcot Road,13.049825856913584,80.20951112546058,National Highway,Car,Clear,Night,Serious,3.0,1.0,50.0,High,31.0,0.63,,,,,,,,,,
966.0,Chennai,2024-09-19,13:21,Thursday,Poonamallee High Road,13.08489803941176,80.16166988335719,State Highway,Car,Rainy,Night-Streetlit,Minor,3.0,2.0,60.0,Medium,33.1,0.6,,,,,,,,,,
967.0,Chennai,2024-06-20,21:52,Sunday,OMR,12.867685015219118,80.22644391308779,Local Street,Truck,Clear,Night-Streetlit,Minor,1.0,0.0,50.0,Medium,31.4,0.41,,,,,,,,,,
968.0,Chennai,2023-12-09,15:01,Wednesday,Arcot Road,13.046726885853303,80.20947862854825,Local Street,Truck,Clear,Day,Minor,1.0,2.0,80.0,Low,35.0,0.15,,,,,,,,,,
969.0,Chennai,2024-05-13,19:07,Saturday,OMR,12.871186640751551,80.23022132936795,Local Street,Two-Wheeler,Clear,Night,Minor,3.0,1.0,40.0,Low,30.7,0.44,,,,,,,,,,
970.0,Chennai,2025-04-13,13:25,Sunday,Anna Salai,13.063049197721703,80.23724648161125,Urban Road,Two-Wheeler,Rainy,Night,Minor,2.0,2.0,40.0,Low,33.2,0.68,,,,,,,,,,
971.0,Chennai,2023-11-09,14:43,Thursday,Poonamallee High Road,13.083810184333846,80.16065070630833,Local Street,Two-Wheeler,Clear,Night,Minor,1.0,3.0,80.0,Medium,32.8,0.61,,,,,,,,,,
972.0,Chennai,2024-12-06,0:27,Thursday,GST Road,12.919976631766456,80.12709192707696,National Highway,Two-Wheeler,Clear,Night,Minor,2.0,0.0,40.0,Medium,28.0,0.66,,,,,,,,,,
973.0,Chennai,2024-10-21,9:19,Saturday,Velachery Main Road,12.984579596970518,80.21774853092427,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Fatal,2.0,2.0,40.0,Medium,24.5,0.63,,,,,,,,,,
974.0,Chennai,2025-05-24,2:21,Thursday,Arcot Road,13.043871692913305,80.21157787127748,Urban Road,Car,Cloudy,Day,Minor,2.0,0.0,50.0,High,26.1,0.42,,,,,,,,,,
975.0,Chennai,2024-08-07,20:16,Monday,Velachery Main Road,12.982007240158335,80.21406460957219,National Highway,Two-Wheeler,Clear,Night,Minor,3.0,2.0,50.0,Medium,29.4,0.56,,,,,,,,,,
976.0,Chennai,2025-09-29,20:17,Saturday,Arcot Road,13.045312636911662,80.20989195251036,Urban Road,Car,Clear,Night-Streetlit,Minor,2.0,1.0,40.0,High,35.2,0.57,,,,,,,,,,
977.0,Chennai,2025-05-23,12:32,Wednesday,OMR,12.874109788460247,80.22829654396577,State Highway,Two-Wheeler,Cloudy,Night,Serious,1.0,3.0,60.0,Medium,30.7,0.54,,,,,,,,,,
978.0,Chennai,2024-02-12,13:27,Monday,Velachery Main Road,12.987599210917349,80.22217586991671,National Highway,Two-Wheeler,Clear,Night,Minor,1.0,3.0,80.0,Low,28.1,0.51,,,,,,,,,,
979.0,Chennai,2025-01-14,11:56,Wednesday,Velachery Main Road,12.98639252165382,80.2184820364065,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,1.0,40.0,High,32.9,0.83,,,,,,,,,,
980.0,Chennai,2025-02-26,14:11,Monday,Velachery Main Road,12.98524978951936,80.22094729304376,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,3.0,50.0,Medium,29.7,0.54,,,,,,,,,,
981.0,Chennai,2024-03-05,16:23,Friday,GST Road,12.916819045873728,80.12402397583985,Urban Road,Two-Wheeler,Clear,Day,Minor,3.0,1.0,80.0,Medium,29.9,0.44,,,,,,,,,,
982.0,Chennai,2024-09-22,22:56,Wednesday,Anna Salai,13.071741653229012,80.23840924041197,Urban Road,Two-Wheeler,Clear,Day,Serious,1.0,2.0,40.0,Medium,34.3,0.39,,,,,,,,,,
983.0,Chennai,2024-12-11,11:37,Friday,Anna Salai,13.072298234885777,80.24159095487052,National Highway,Two-Wheeler,Rainy,Night,Serious,2.0,0.0,40.0,Medium,28.1,0.73,,,,,,,,,,
984.0,Chennai,2025-07-25,11:15,Friday,GST Road,12.925684013283076,80.11954391822454,National Highway,Two-Wheeler,Clear,Night,Minor,1.0,1.0,80.0,High,26.2,0.69,,,,,,,,,,
985.0,Chennai,2024-01-10,14:20,Tuesday,OMR,12.87442671579855,80.2244989943501,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,0.0,80.0,Medium,27.1,0.39,,,,,,,,,,
986.0,Chennai,2025-02-07,15:16,Sunday,Arcot Road,13.048603608894688,80.20907133276835,State Highway,Car,Clear,Day,Fatal,2.0,2.0,50.0,Medium,29.6,0.2,,,,,,,,,,
987.0,Chennai,2025-03-06,18:30,Monday,Arcot Road,13.04013415800314,80.21001929745896,Urban Road,Two-Wheeler,Rainy,Day,Minor,1.0,2.0,80.0,Low,28.5,0.49,,,,,,,,,,
988.0,Chennai,2024-01-30,16:25,Friday,Velachery Main Road,12.984661446468404,80.21430341468643,National Highway,Two-Wheeler,Clear,Day,Minor,2.0,0.0,50.0,Low,34.0,0.31,,,,,,,,,,
989.0,Chennai,2024-08-12,6:56,Saturday,Velachery Main Road,12.98662703058234,80.22225096462213,Local Street,Two-Wheeler,Clear,Day,Minor,2.0,0.0,80.0,Medium,32.4,0.37,,,,,,,,,,
990.0,Chennai,2023-12-05,23:57,Monday,Arcot Road,13.040352212708813,80.20671598629775,State Highway,Car,Rainy,Night,Serious,2.0,0.0,80.0,Medium,29.6,0.47,,,,,,,,,,
991.0,Chennai,2025-08-02,1:09,Sunday,Poonamallee High Road,13.081797188800444,80.16383286733571,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,0.0,40.0,Low,28.2,0.52,,,,,,,,,,
992.0,Chennai,2024-07-29,22:43,Monday,GST Road,12.9218804415575,80.12229433877374,State Highway,Car,Rainy,Day,Minor,1.0,1.0,40.0,Medium,32.4,0.4,,,,,,,,,,
993.0,Chennai,2024-09-20,7:31,Friday,Arcot Road,13.043435368758042,80.20794090105386,National Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,3.0,2.0,60.0,Medium,31.3,0.71,,,,,,,,,,
994.0,Chennai,2025-09-07,6:29,Sunday,Poonamallee High Road,13.08538665810283,80.16364647822937,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,3.0,1.0,80.0,High,34.5,0.83,,,,,,,,,,
995.0,Chennai,2024-10-01,14:30,Friday,Anna Salai,13.069368485467749,80.23266078534517,Urban Road,Two-Wheeler,Clear,Night,Minor,3.0,0.0,40.0,High,34.5,0.77,,,,,,,,,,
996.0,Chennai,2024-04-20,21:38,Monday,GST Road,12.917013439144892,80.12464701396136,Local Street,Car,Clear,Night,Minor,3.0,2.0,40.0,Medium,32.0,0.47,,,,,,,,,,
997.0,Chennai,2025-08-07,14:25,Tuesday,Velachery Main Road,12.980235886746817,80.2164886174882,National Highway,Two-Wheeler,Clear,Night,Minor,1.0,0.0,60.0,High,31.7,0.91,,,,,,,,,,
998.0,Chennai,2025-08-20,7:39,Thursday,Arcot Road,13.041787063716152,80.20706518167002,State Highway,Two-Wheeler,Clear,Day,Fatal,1.0,3.0,50.0,Low,31.6,0.35,,,,,,,,,,
999.0,Chennai,2024-03-04,15:44,Wednesday,GST Road,12.92200924629443,80.12255497512389,State Highway,Bus,Rainy,Night-Streetlit,Minor,3.0,0.0,40.0,Low,29.9,0.6,,,,,,,,,,
1000.0,Chennai,2025-07-20,6:55,Tuesday,OMR,12.87087810429749,80.22142862371204,National Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,2.0,1.0,80.0,Medium,29.2,0.53,,,,,,,,,,
