accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score
948,Chennai,2025-05-05,13:32,Saturday,Velachery Main Road,12.984079810284161,80.21480004501046,State Highway,Two-Wheeler,Clear,Day,Serious,1,1,40,Medium,33.5,0.36
949,Chennai,2024-09-28,6:33,Friday,Anna Salai,13.067813132889592,80.23812681353996,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2,0,60,High,31.7,0.67
950,Chennai,2024-11-19,9:57,Thursday,GST Road,12.920240933190609,80.12818051833668,National Highway,Car,Rainy,Night,Minor,3,0,50,Medium,32.1,0.6
951,Chennai,2025-01-13,14:50,Thursday,Anna Salai,13.071565685711294,80.232872479005,State Highway,Two-Wheeler,Clear,Night,Minor,3,0,40,High,28.2,0.81
952,Chennai,2025-04-30,21:02,Tuesday,GST Road,12.923802252956989,80.12520756158978,State Highway,Truck,Cloudy,Day,Minor,2,1,60,High,28.3,0.33
953,Chennai,2025-07-17,13:16,Monday,Velachery Main Road,12.985355649178917,80.22126281626568,Local Street,Car,Clear,Day,Fatal,1,2,40,Low,29.4,0.02
954,Chennai,2023-11-04,10:08,Monday,Anna Salai,13.072185680256027,80.23594034025345,National Highway,Two-Wheeler,Clear,Day,Minor,3,1,50,Medium,35.0,0.42
955,Chennai,2025-04-01,18:36,Wednesday,GST Road,12.922031337294499,80.12795347275944,State Highway,Truck,Rainy,Night,Fatal,3,0,50,High,32.6,0.83
956,Chennai,2024-10-21,16:15,Friday,Arcot Road,13.047029996350389,80.2051664455858,State Highway,Two-Wheeler,Clear,Night,Minor,2,0,40,High,28.7,0.71
957,Chennai,2025-03-18,22:45,Tuesday,Arcot Road,13.044044767432844,80.20927508901514,Urban Road,Truck,Rainy,Night,Minor,1,0,80,Medium,31.9,0.62
958,Chennai,2024-09-21,6:58,Thursday,Anna Salai,13.067096956673375,80.24099413946959,Local Street,Two-Wheeler,Clear,Night,Fatal,1,1,60,Medium,32.2,0.62
959,Chennai,2025-01-16,14:06,Thursday,Anna Salai,13.069340754205259,80.24007147051769,Urban Road,Two-Wheeler,Clear,Night,Serious,1,0,80,Medium,29.6,0.61
960,Chennai,2024-12-18,17:23,Sunday,Arcot Road,13.043527257170176,80.20851114594409,Urban Road,Two-Wheeler,Clear,Day,Minor,3,2,60,Medium,32.3,0.4
961,Chennai,2025-08-17,15:10,Sunday,Poonamallee High Road,13.083915327789441,80.1694949370655,National Highway,Two-Wheeler,Rainy,Night,Fatal,3,1,60,High,29.0,0.95
962,Chennai,2025-01-20,7:47,Friday,GST Road,12.920839691810444,80.126963559589,State Highway,Two-Wheeler,Rainy,Night,Minor,2,0,40,Medium,37.0,0.74
963,Chennai,2025-06-25,21:26,Friday,Anna Salai,13.06897623611762,80.23267672664878,State Highway,Two-Wheeler,Clear,Day,Serious,1,0,80,Medium,29.3,0.4
964,Chennai,2024-09-08,5:33,Thursday,Arcot Road,13.04413239356184,80.21179685031129,Local Street,Two-Wheeler,Rainy,Day,Fatal,1,2,60,High,26.0,0.82
965,Chennai,2025-02-26,14:58,Thursday,Arcot Road,13.049825856913584,80.20951112546058,National Highway,Car,Clear,Night,Serious,3,1,50,High,31.0,0.63
966,Chennai,2024-09-19,13:21,Thursday,Poonamallee High Road,13.08489803941176,80.16166988335719,State Highway,Car,Rainy,Night-Streetlit,Minor,3,2,60,Medium,33.1,0.6
967,Chennai,2024-06-20,21:52,Sunday,OMR,12.867685015219118,80.22644391308779,Local Street,Truck,Clear,Night-Streetlit,Minor,1,0,50,Medium,31.4,0.41
968,Chennai,2023-12-09,15:01,Wednesday,Arcot Road,13.046726885853303,80.20947862854825,Local Street,Truck,Clear,Day,Minor,1,2,80,Low,35.0,0.15
969,Chennai,2024-05-13,19:07,Saturday,OMR,12.871186640751553,80.23022132936795,Local Street,Two-Wheeler,Clear,Night,Minor,3,1,40,Low,30.7,0.44
970,Chennai,2025-04-13,13:25,Sunday,Anna Salai,13.063049197721705,80.23724648161125,Urban Road,Two-Wheeler,Rainy,Night,Minor,2,2,40,Low,33.2,0.68
971,Chennai,2023-11-09,14:43,Thursday,Poonamallee High Road,13.083810184333846,80.16065070630833,Local Street,Two-Wheeler,Clear,Night,Minor,1,3,80,Medium,32.8,0.61
972,Chennai,2024-12-06,0:27,Thursday,GST Road,12.919976631766456,80.12709192707696,National Highway,Two-Wheeler,Clear,Night,Minor,2,0,40,Medium,28.0,0.66
973,Chennai,2024-10-21,9:19,Saturday,Velachery Main Road,12.984579596970518,80.21774853092427,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Fatal,2,2,40,Medium,24.5,0.63
974,Chennai,2025-05-24,2:21,Thursday,Arcot Road,13.043871692913305,80.21157787127748,Urban Road,Car,Cloudy,Day,Minor,2,0,50,High,26.1,0.42
975,Chennai,2024-08-07,20:16,Monday,Velachery Main Road,12.982007240158335,80.21406460957219,National Highway,Two-Wheeler,Clear,Night,Minor,3,2,50,Medium,29.4,0.56
976,Chennai,2025-09-29,20:17,Saturday,Arcot Road,13.045312636911662,80.20989195251036,Urban Road,Car,Clear,Night-Streetlit,Minor,2,1,40,High,35.2,0.57
977,Chennai,2025-05-23,12:32,Wednesday,OMR,12.874109788460247,80.22829654396577,State Highway,Two-Wheeler,Cloudy,Night,Serious,1,3,60,Medium,30.7,0.54
978,Chennai,2024-02-12,13:27,Monday,Velachery Main Road,12.987599210917347,80.22217586991671,National Highway,Two-Wheeler,Clear,Night,Minor,1,3,80,Low,28.1,0.51
979,Chennai,2025-01-14,11:56,Wednesday,Velachery Main Road,12.986392521653821,80.2184820364065,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,1,1,40,High,32.9,0.83
980,Chennai,2025-02-26,14:11,Monday,Velachery Main Road,12.98524978951936,80.22094729304376,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,3,50,Medium,29.7,0.54
981,Chennai,2024-03-05,16:23,Friday,GST Road,12.916819045873728,80.12402397583985,Urban Road,Two-Wheeler,Clear,Day,Minor,3,1,80,Medium,29.9,0.44
982,Chennai,2024-09-22,22:56,Wednesday,Anna Salai,13.071741653229012,80.23840924041197,Urban Road,Two-Wheeler,Clear,Day,Serious,1,2,40,Medium,34.3,0.39
983,Chennai,2024-12-11,11:37,Friday,Anna Salai,13.072298234885777,80.24159095487052,National Highway,Two-Wheeler,Rainy,Night,Serious,2,0,40,Medium,28.1,0.73
984,Chennai,2025-07-25,11:15,Friday,GST Road,12.925684013283076,80.11954391822454,National Highway,Two-Wheeler,Clear,Night,Minor,1,1,80,High,26.2,0.69
985,Chennai,2024-01-10,14:20,Tuesday,OMR,12.87442671579855,80.2244989943501,State Highway,Two-Wheeler,Clear,Day,Minor,3,0,80,Medium,27.1,0.39
986,Chennai,2025-02-07,15:16,Sunday,Arcot Road,13.048603608894688,80.20907133276835,State Highway,Car,Clear,Day,Fatal,2,2,50,Medium,29.6,0.2
987,Chennai,2025-03-06,18:30,Monday,Arcot Road,13.040134158003141,80.21001929745896,Urban Road,Two-Wheeler,Rainy,Day,Minor,1,2,80,Low,28.5,0.49
988,Chennai,2024-01-30,16:25,Friday,Velachery Main Road,12.984661446468404,80.21430341468643,National Highway,Two-Wheeler,Clear,Day,Minor,2,0,50,Low,34.0,0.31
989,Chennai,2024-08-12,6:56,Saturday,Velachery Main Road,12.98662703058234,80.22225096462213,Local Street,Two-Wheeler,Clear,Day,Minor,2,0,80,Medium,32.4,0.37
990,Chennai,2023-12-05,23:57,Monday,Arcot Road,13.040352212708813,80.20671598629775,State Highway,Car,Rainy,Night,Serious,2,0,80,Medium,29.6,0.47
991,Chennai,2025-08-02,1:09,Sunday,Poonamallee High Road,13.081797188800445,80.16383286733571,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,40,Low,28.2,0.52
992,Chennai,2024-07-29,22:43,Monday,GST Road,12.921880441557501,80.12229433877374,State Highway,Car,Rainy,Day,Minor,1,1,40,Medium,32.4,0.4
993,Chennai,2024-09-20,7:31,Friday,Arcot Road,13.043435368758042,80.20794090105386,National Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,3,2,60,Medium,31.3,0.71
994,Chennai,2025-09-07,6:29,Sunday,Poonamallee High Road,13.08538665810283,80.16364647822937,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,3,1,80,High,34.5,0.83
995,Chennai,2024-10-01,14:30,Friday,Anna Salai,13.069368485467747,80.23266078534517,Urban Road,Two-Wheeler,Clear,Night,Minor,3,0,40,High,34.5,0.77
996,Chennai,2024-04-20,21:38,Monday,GST Road,12.917013439144892,80.12464701396136,Local Street,Car,Clear,Night,Minor,3,2,40,Medium,32.0,0.47
997,Chennai,2025-08-07,14:25,Tuesday,Velachery Main Road,12.980235886746815,80.2164886174882,National Highway,Two-Wheeler,Clear,Night,Minor,1,0,60,High,31.7,0.91
998,Chennai,2025-08-20,7:39,Thursday,Arcot Road,13.041787063716153,80.20706518167002,State Highway,Two-Wheeler,Clear,Day,Fatal,1,3,50,Low,31.6,0.35
999,Chennai,2024-03-04,15:44,Wednesday,GST Road,12.92200924629443,80.12255497512389,State Highway,Bus,Rainy,Night-Streetlit,Minor,3,0,40,Low,29.9,0.6
1000,Chennai,2025-07-20,6:55,Tuesday,OMR,12.87087810429749,80.22142862371204,National Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,2,1,80,Medium,29.2,0.53
1001,Chennai,2024-05-18,17:39,Monday,Poonamallee High Road,13.07982859043044,80.16547722208247,Local Street,Car,Rainy,Night,Minor,3,1,50,Low,32.1,0.56
1002,Chennai,2024-11-27,8:07,Wednesday,Poonamallee High Road,13.077637573228378,80.16468237597607,National Highway,Car,Rainy,Night-Streetlit,Minor,2,2,60,Medium,17.1,0.62
1003,Chennai,2024-04-03,17:43,Wednesday,GST Road,12.918022586152057,80.12604099080285,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,1,0,60,High,31.2,1.0
1004,Chennai,2024-09-10,6:57,Thursday,OMR,12.874096479300801,80.22402471266396,State Highway,Two-Wheeler,Clear,Night,Serious,1,1,80,High,30.4,0.83
1005,Chennai,2024-04-11,21:37,Wednesday,GST Road,12.922287837337715,80.12250863037191,National Highway,Two-Wheeler,Clear,Day,Minor,1,1,50,High,28.8,0.6
1006,Chennai,2024-08-14,15:33,Thursday,GST Road,12.9249491627321,80.11966702011627,State Highway,Two-Wheeler,Clear,Day,Minor,1,0,80,Low,31.6,0.27
1007,Chennai,2025-07-03,17:00,Sunday,GST Road,12.925180428021227,80.12079567830854,Local Street,Bus,Cloudy,Night-Streetlit,Minor,2,0,80,Medium,36.4,0.4
1008,Chennai,2025-04-27,12:59,Saturday,Velachery Main Road,12.987155752047101,80.21593328558075,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,1,40,Low,31.3,0.48
1009,Chennai,2024-04-01,8:03,Sunday,Anna Salai,13.070744048215431,80.23680653841814,State Highway,Two-Wheeler,Clear,Day,Serious,2,0,60,Low,33.0,0.35
1010,Chennai,2024-10-31,21:47,Tuesday,OMR,12.869315624398292,80.2213207676215,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,50,Medium,30.5,0.63
1011,Chennai,2024-11-29,14:20,Sunday,Arcot Road,13.040304780437278,80.21321292533308,Urban Road,Car,Clear,Night,Minor,3,0,80,Low,29.5,0.37
1012,Chennai,2024-08-14,21:37,Wednesday,OMR,12.872421900912245,80.22988311448584,Urban Road,Two-Wheeler,Cloudy,Night-Streetlit,Minor,1,1,40,High,31.4,0.75
1013,Chennai,2024-06-07,22:49,Wednesday,Velachery Main Road,12.978664694914839,80.2196460016683,State Highway,Two-Wheeler,Clear,Night,Minor,3,4,80,Low,30.1,0.42
1014,Chennai,2025-01-28,23:39,Tuesday,Arcot Road,13.04405729675948,80.20718356382807,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2,0,50,High,31.4,0.7
1015,Chennai,2025-03-07,14:30,Friday,Anna Salai,13.06715271023991,80.23365785935815,Local Street,Car,Cloudy,Night-Streetlit,Minor,3,1,60,Low,24.5,0.26
1016,Chennai,2024-04-16,4:54,Saturday,OMR,12.86779641396635,80.2257019139231,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,1,0,50,High,31.0,0.8
1017,Chennai,2025-06-20,15:07,Monday,GST Road,12.917700514314735,80.1239961425096,Local Street,Two-Wheeler,Clear,Night,Minor,2,0,80,Medium,29.7,0.57
1018,Chennai,2023-12-27,4:22,Sunday,OMR,12.86820094696681,80.22074044896752,State Highway,Car,Clear,Night-Streetlit,Minor,2,4,40,Medium,29.7,0.44
1019,Chennai,2023-12-21,15:58,Thursday,Velachery Main Road,12.985569298068365,80.21302179127231,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3,1,50,Medium,29.6,0.61
1020,Chennai,2025-08-10,12:31,Tuesday,Anna Salai,13.070527015331464,80.24217402016772,State Highway,Car,Foggy,Night,Minor,3,2,40,Medium,28.3,0.32
1021,Chennai,2025-02-08,7:44,Sunday,GST Road,12.925732732858066,80.12697670559031,State Highway,Auto,Clear,Night-Streetlit,Minor,3,0,50,Low,30.8,0.2
1022,Chennai,2023-12-04,8:30,Sunday,Poonamallee High Road,13.084962015112971,80.16075173208617,Local Street,Two-Wheeler,Clear,Day,Minor,3,1,50,Medium,31.0,0.38
1023,Chennai,2024-10-20,13:24,Saturday,Velachery Main Road,12.979514233412383,80.21481567551905,Local Street,Two-Wheeler,Clear,Night,Serious,3,1,80,Medium,31.7,0.48
1024,Chennai,2023-12-22,20:19,Thursday,GST Road,12.925460912055911,80.12377433570093,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,2,0,50,Medium,30.5,0.54
1025,Chennai,2025-01-23,16:14,Tuesday,Arcot Road,13.040418497926199,80.20508354763548,Urban Road,Two-Wheeler,Clear,Day,Serious,1,0,80,High,34.6,0.69
1026,Chennai,2024-09-17,11:43,Friday,OMR,12.867940725574886,80.22404607459208,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2,2,50,Low,27.7,0.59
1027,Chennai,2024-07-20,15:16,Sunday,Velachery Main Road,12.983787864387642,80.21654712604716,State Highway,Two-Wheeler,Clear,Day,Fatal,1,0,60,Medium,31.8,0.36
1028,Chennai,2024-03-18,16:01,Friday,Poonamallee High Road,13.08528475677834,80.17008611063919,Local Street,Car,Clear,Day,Minor,3,1,60,Medium,31.2,0.22
1029,Chennai,2024-03-24,17:21,Wednesday,OMR,12.869087034442588,80.22476494561381,Urban Road,Two-Wheeler,Clear,Day,Serious,1,0,40,High,30.1,0.59
1030,Chennai,2023-11-30,19:28,Sunday,GST Road,12.917418639045037,80.12655699489251,Urban Road,Two-Wheeler,Rainy,Night,Minor,3,0,40,High,30.4,1.0
1031,Chennai,2025-02-18,8:34,Wednesday,Arcot Road,13.041277099623711,80.21138793318175,Urban Road,Car,Clear,Night-Streetlit,Serious,3,1,50,High,34.2,0.53
1032,Chennai,2025-03-10,11:53,Friday,OMR,12.872439092610328,80.22908082344237,Local Street,Two-Wheeler,Clear,Day,Minor,3,0,40,High,30.2,0.6
1033,Chennai,2024-02-09,4:51,Sunday,OMR,12.875444085210114,80.22784785489414,State Highway,Car,Clear,Night,Minor,3,4,80,High,27.3,0.56
1034,Chennai,2024-06-16,15:03,Saturday,Velachery Main Road,12.978954996550394,80.21589394075464,Urban Road,Auto,Cloudy,Day,Minor,1,0,60,High,29.2,0.37
1035,Chennai,2025-10-29,7:18,Sunday,Anna Salai,13.068566481280556,80.2381901023792,National Highway,Truck,Clear,Day,Serious,3,0,40,Medium,32.7,0.1
1036,Chennai,2024-07-25,11:37,Sunday,OMR,12.875621058310314,80.23025560515893,State Highway,Two-Wheeler,Clear,Day,Minor,2,0,80,High,26.8,0.59
1037,Chennai,2025-01-07,2:31,Tuesday,GST Road,12.921616327463793,80.12804036632993,State Highway,Two-Wheeler,Clear,Night,Fatal,1,1,40,Medium,27.7,0.6
1038,Chennai,2024-11-19,12:29,Thursday,GST Road,12.922512183338656,80.12096677645911,State Highway,Two-Wheeler,Rainy,Night,Minor,2,1,40,Medium,32.6,0.75
1039,Chennai,2024-06-10,17:16,Friday,GST Road,12.920822045040648,80.12315639398369,National Highway,Auto,Clear,Night-Streetlit,Serious,1,0,60,Medium,27.1,0.37
1040,Chennai,2024-09-12,0:24,Saturday,Velachery Main Road,12.982844453531104,80.2222511327098,Urban Road,Two-Wheeler,Clear,Day,Serious,2,1,50,Medium,28.9,0.34
1041,Chennai,2024-05-14,12:30,Tuesday,GST Road,12.923942190957014,80.12803982604684,National Highway,Car,Foggy,Night-Streetlit,Minor,3,2,60,Medium,28.2,0.34
1042,Chennai,2024-05-14,7:26,Friday,Arcot Road,13.043564251433033,80.20537847693306,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,80,Low,28.5,0.44
1043,Chennai,2025-09-21,22:14,Tuesday,Velachery Main Road,12.981416527624436,80.21440026500287,National Highway,Two-Wheeler,Clear,Day,Serious,1,2,60,Low,20.5,0.34
1044,Chennai,2025-04-27,7:17,Sunday,GST Road,12.920541798479944,80.12590143426556,State Highway,Car,Clear,Night,Minor,3,3,40,Low,34.9,0.32
1045,Chennai,2023-11-17,16:15,Saturday,GST Road,12.922907412073759,80.11908028524192,Local Street,Truck,Rainy,Night,Fatal,3,2,60,Medium,32.4,0.62
1046,Chennai,2024-10-01,3:56,Wednesday,Arcot Road,13.043909158238215,80.21105392959464,National Highway,Two-Wheeler,Clear,Day,Serious,2,1,60,Low,31.3,0.26
1047,Chennai,2024-12-16,14:44,Monday,OMR,12.871346572963636,80.22683603042594,State Highway,Car,Foggy,Night,Minor,3,2,40,Medium,27.0,0.4
1048,Chennai,2024-05-05,15:23,Tuesday,GST Road,12.917183941618697,80.12533971934447,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2,0,40,Medium,33.7,0.62
1049,Chennai,2025-03-14,23:46,Wednesday,Velachery Main Road,12.98275237046395,80.22184251547394,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2,0,60,High,32.2,0.83
1050,Chennai,2023-11-05,16:10,Monday,Arcot Road,13.0449044467724,80.21130110909382,National Highway,Auto,Clear,Day,Minor,2,2,80,Medium,32.3,0.18
1051,Chennai,2025-08-21,23:43,Saturday,Arcot Road,13.043219446784152,80.20663447767758,National Highway,Car,Clear,Day,Minor,3,1,40,Medium,30.5,0.2
1052,Chennai,2025-09-07,9:58,Thursday,GST Road,12.91850822737726,80.11992167100739,National Highway,Car,Clear,Night-Streetlit,Minor,3,2,80,Low,30.2,0.3
1053,Chennai,2024-11-08,14:12,Friday,Poonamallee High Road,13.085829616179664,80.16339221483511,National Highway,Two-Wheeler,Clear,Day,Serious,2,2,50,High,26.1,0.59
1054,Chennai,2024-10-05,3:09,Friday,Arcot Road,13.044409931687706,80.2087455774114,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,1,1,50,Low,31.6,0.44
1055,Chennai,2024-06-22,13:49,Wednesday,Anna Salai,13.063341674503917,80.24089324541524,Local Street,Auto,Clear,Night-Streetlit,Minor,3,0,50,Medium,30.1,0.51
1056,Chennai,2024-09-16,5:02,Tuesday,OMR,12.872565189216415,80.22382796261593,Urban Road,Car,Clear,Day,Minor,2,3,40,Medium,26.0,0.2
1057,Chennai,2025-07-19,8:27,Friday,Arcot Road,13.046822416989361,80.2067953959004,State Highway,Auto,Clear,Night,Minor,3,0,80,High,29.5,0.6
1058,Chennai,2024-08-29,17:40,Sunday,Arcot Road,13.041530644302338,80.20880300789985,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,1,80,Low,32.7,0.53
1059,Chennai,2024-04-14,13:48,Sunday,OMR,12.874420843781037,80.22508433794803,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,1,0,40,Low,30.6,0.76
1060,Chennai,2023-11-03,16:26,Tuesday,OMR,12.870297400688136,80.22946437576879,Local Street,Two-Wheeler,Cloudy,Night-Streetlit,Serious,2,1,40,High,28.0,0.81
1061,Chennai,2024-12-12,20:45,Friday,Poonamallee High Road,13.076818595173423,80.16587362288473,National Highway,Car,Clear,Day,Fatal,1,0,60,High,32.0,0.41
1062,Chennai,2024-04-26,15:32,Monday,Velachery Main Road,12.98307906191105,80.21989633592214,Urban Road,Truck,Clear,Night,Minor,3,2,60,Medium,25.1,0.36
1063,Chennai,2025-05-29,20:01,Wednesday,GST Road,12.916648393169286,80.12742854256038,National Highway,Truck,Clear,Night,Serious,1,2,40,High,29.7,0.62
1064,Chennai,2024-01-11,6:28,Thursday,Poonamallee High Road,13.081735815186,80.16988893300386,State Highway,Car,Rainy,Night,Minor,3,1,80,High,31.6,0.75
1065,Chennai,2024-03-10,20:45,Thursday,Poonamallee High Road,13.079726095803169,80.16420061380413,State Highway,Two-Wheeler,Foggy,Night,Serious,2,1,80,High,32.6,0.86
1066,Chennai,2025-02-11,20:57,Wednesday,Velachery Main Road,12.986805881701157,80.21480575975446,National Highway,Car,Clear,Night-Streetlit,Fatal,1,1,50,Medium,27.6,0.29
1067,Chennai,2024-06-22,22:01,Saturday,Arcot Road,13.048798658154631,80.21228013407888,State Highway,Two-Wheeler,Foggy,Day,Minor,1,1,40,Medium,28.1,0.43
1068,Chennai,2025-01-20,23:02,Tuesday,Arcot Road,13.047737530673713,80.21022029650996,Urban Road,Two-Wheeler,Clear,Night,Minor,2,2,50,Medium,32.6,0.57
1069,Chennai,2024-06-05,6:44,Saturday,GST Road,12.921869623120164,80.12082211624539,National Highway,Car,Clear,Night-Streetlit,Minor,2,1,50,Medium,29.4,0.43
1070,Chennai,2025-10-01,12:49,Monday,Poonamallee High Road,13.07867974146158,80.16306205230062,Urban Road,Car,Clear,Night-Streetlit,Minor,2,2,80,Low,30.3,0.31
1071,Chennai,2024-03-23,12:52,Monday,Poonamallee High Road,13.085414046726882,80.16317202968625,Local Street,Two-Wheeler,Clear,Night,Serious,2,2,40,Medium,27.6,0.55
1072,Chennai,2025-06-27,22:52,Thursday,Velachery Main Road,12.982927602097574,80.22085966576722,State Highway,Two-Wheeler,Clear,Night,Fatal,3,2,60,Medium,29.5,0.52
1073,Chennai,2025-07-10,13:16,Tuesday,Arcot Road,13.045442784313739,80.21185304535211,State Highway,Two-Wheeler,Clear,Day,Serious,2,0,50,Low,32.0,0.24
1074,Chennai,2025-06-10,0:55,Friday,GST Road,12.92344935687947,80.12476219908994,Urban Road,Two-Wheeler,Clear,Day,Serious,3,0,50,Low,31.2,0.25
1075,Chennai,2025-10-18,10:06,Monday,Poonamallee High Road,13.079020522772455,80.16663969227905,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,0,50,High,27.0,0.79
1076,Chennai,2025-05-13,12:51,Thursday,OMR,12.876096172038455,80.22475986646822,State Highway,Car,Clear,Night-Streetlit,Minor,1,0,80,High,36.3,0.55
1077,Chennai,2025-03-01,21:28,Saturday,Anna Salai,13.07070224108408,80.23957448360673,Urban Road,Two-Wheeler,Rainy,Day,Serious,3,1,60,Medium,27.6,0.54
1078,Chennai,2023-11-09,13:34,Wednesday,Arcot Road,13.040692857740211,80.20495130115559,National Highway,Car,Rainy,Night,Serious,1,0,60,Medium,29.0,0.67
1079,Chennai,2025-03-16,10:48,Friday,Arcot Road,13.048920307249448,80.20792423150533,National Highway,Car,Clear,Night-Streetlit,Minor,3,1,50,Medium,30.8,0.43
1080,Chennai,2023-12-27,20:34,Thursday,Anna Salai,13.06689393115769,80.23986163422343,Urban Road,Car,Clear,Night,Minor,2,1,40,Medium,30.1,0.47
1081,Chennai,2024-08-20,13:34,Saturday,Arcot Road,13.04675871751263,80.20393979573491,State Highway,Car,Clear,Night,Serious,2,0,60,Low,34.1,0.31
1082,Chennai,2025-01-09,14:13,Friday,Poonamallee High Road,13.08541784614602,80.16616143657701,Urban Road,Car,Clear,Night,Serious,1,0,60,Medium,27.7,0.4
1083,Chennai,2025-10-16,10:31,Saturday,Poonamallee High Road,13.076774340317197,80.16050415306627,National Highway,Two-Wheeler,Clear,Night,Serious,2,0,60,Low,35.9,0.48
1084,Chennai,2024-09-12,1:44,Saturday,Arcot Road,13.043574704010812,80.21073734078828,Urban Road,Two-Wheeler,Clear,Night,Minor,3,2,80,Low,34.3,0.43
1085,Chennai,2024-01-02,16:31,Wednesday,Arcot Road,13.048328175946454,80.20330898976528,Local Street,Truck,Clear,Night,Minor,1,0,40,High,28.3,0.55
